399 352
489 398
407 285
197 196
243 33
55 301
276 79
152 175
373 452
272 15
496 11
31 335
439 309
48 105
470 464
251 189
495 58
26 140
390 226
58 412
107 356
204 367
266 38
290 298
124 180
283 480
54 454
161 267
37 11
240 129
297 134
174 13
97 492
392 375
26 427
198 19
99 118
109 3
327 250
23 114
144 96
465 153
450 136
113 89
177 129
353 414
89 492
292 302
365 41
352 345
77 202
433 274
61 44
36 261
304 456
124 109
335 248
43 390
80 0
412 235
179 398
60 443
172 246
406 466
398 408
45 339
94 486
254 237
428 438
282 86
465 455
64 498
359 300
420 488
129 277
214 216
213 11
455 494
171 222
150 190
431 377
450 12
475 39
188 488
425 156
373 323
323 23
258 228
104 102
213 222
488 205
274 425
124 489
327 129
67 472
417 170
477 483
136 406
325 240
63 498
366 293
271 168
436 144
398 191
192 333
443 4
269 295
104 466
275 318
363 75
237 301
441 414
263 238
78 324
67 178
48 35
148 21
429 51
462 314
283 216
481 453
44 217
175 275
427 23
455 237
146 450
206 337
487 168
21 253
364 194
211 459
129 189
269 243
264 88
435 416
237 483
496 460
243 155
46 428
171 328
158 252
158 318
463 28
249 276
343 285
242 122
448 183
333 206
96 240
201 337
419 241
192 469
460 342
33 372
269 436
247 157
122 58
112 280
389 457
274 189
151 3
66 255
443 8
139 122
71 316
85 76
482 454
367 235
226 3
461 48
253 451
30 293
207 432
10 396
188 183
296 317
325 242
319 168
64 138
364 235
275 390
247 81
444 420
364 362
104 296
302 403
136 149
497 197
70 107
276 179
168 468
458 20
310 7
422 155
237 322
282 326
311 426
192 205
120 44
210 178
491 161
225 257
441 38
247 313
398 244
432 372
396 9
459 285
249 183
240 138
416 322
252 252
320 123
354 174
168 99
198 5
185 397
420 315
167 288
353 63
171 285
151 125
61 74
392 271
252 294
394 206
398 25
377 365
472 463
407 322
447 437
280 204
157 430
434 330
409 57
34 2
451 31
143 477
497 400
191 144
145 116
94 398
454 438
472 117
387 346
266 494
156 331
136 202
99 212
163 240
319 175
108 173
308 249
319 26
313 164
32 98
32 179
170 265
447 361
368 36
231 199
497 192
311 316
175 425
302 96
90 29
96 206
465 120
400 114
16 54
