418 66
161 467
421 395
47 477
385 389
296 340
330 437
395 96
285 255
341 304
82 46
401 224
320 86
217 295
153 378
376 172
220 438
229 51
167 44
4 342
213 468
26 75
467 208
442 231
346 303
339 129
84 331
332 259
183 336
54 470
456 273
277 114
375 321
409 260
288 395
114 231
445 96
413 412
347 236
142 364
274 323
66 23
425 232
371 170
85 317
103 17
477 440
316 313
228 294
190 157
415 43
468 452
289 322
349 88
7 33
126 262
44 96
84 87
23 444
133 453
338 359
410 216
36 288
262 287
242 89
426 375
12 445
340 319
355 428
340 221
46 61
396 400
156 184
259 492
6 260
416 201
332 156
192 101
369 217
176 307
455 135
372 212
187 194
318 160
94 428
299 349
234 365
391 73
222 253
344 296
155 181
413 167
46 41
266 247
76 143
154 356
2 75
266 214
167 385
456 281
255 182
427 134
10 163
449 184
9 324
172 314
89 329
49 444
112 215
468 382
380 186
467 309
333 497
28 476
391 258
148 447
197 263
156 245
87 276
449 299
139 408
419 113
383 121
208 351
238 496
214 398
31 397
245 438
225 365
143 314
387 48
41 387
303 21
9 411
105 116
324 358
286 469
124 221
50 315
181 414
351 283
141 439
336 435
462 31
285 411
450 237
191 390
188 29
411 430
187 439
65 127
426 482
151 365
305 132
249 74
5 326
298 377
192 158
254 190
431 277
428 146
216 121
438 386
453 128
335 396
467 442
479 167
72 382
330 399
296 395
137 403
300 281
282 381
37 433
149 384
164 158
108 373
30 339
154 455
373 412
38 306
286 276
493 254
435 183
67 252
406 81
18 1
376 82
69 26
325 76
256 288
251 95
481 47
235 423
193 254
63 302
456 115
440 493
353 468
173 463
492 417
138 464
294 343
326 426
126 301
267 154
415 155
18 493
293 239
327 200
498 50
404 172
62 415
499 97
280 331
249 59
14 272
350 457
54 407
165 158
381 28
247 2
93 277
2 154
487 116
155 395
101 32
286 206
99 112
361 203
335 80
191 21
227 427
34 383
223 112
467 489
406 384
236 167
317 12
382 232
250 471
81 225
200 461
267 380
254 445
172 321
138 288
24 84
9 36
136 330
17 268
451 13
252 211
328 461
133 475
276 79
83 252
450 428
364 27
270 181
95 400
231 118
417 382
486 439
429 385
16 474
201 160
471 30
181 455
118 333
189 323
322 20
312 341
414 453
405 417
93 389
174 300
81 472
363 339
206 458
490 195
288 352
93 416
51 200
499 15
479 451
96 267
380 282
89 280
487 50
100 424
327 407
100 231
408 363
359 87
84 136
238 488
419 371
35 408
281 38
372 154
31 252
260 424
77 26
108 410
488 245
100 363
193 92
134 339
327 448
31 72
499 166
85 338
366 286
198 226
412 222
52 390
310 109
369 432
59 228
397 463
198 73
440 189
419 29
417 448
242 38
61 146
393 376
430 306
204 280
48 373
64 197
192 144
46 469
175 302
239 327
176 445
321 195
63 365
370 280
452 100
54 100
320 352
200 111
412 371
394 460
480 439
424 419
33 34
278 335
280 423
245 203
133 449
343 423
105 240
265 465
423 319
127 99
52 278
499 190
137 315
471 301
109 45
464 457
195 153
317 454
301 467
454 280
413 346
464 351
188 373
154 16
322 315
85 451
275 75
476 491
202 223
165 152
228 198
356 272
59 328
189 491
141 166
435 185
186 371
8 72
123 97
370 105
373 414
477 61
180 215
2 6
351 15
173 193
170 101
302 370
189 351
320 11
320 0
176 308
299 455
438 361
367 134
46 140
428 316
397 231
432 380
18 47
100 98
334 173
140 414
469 56
112 278
148 340
496 310
400 371
165 435
25 95
392 477
141 422
129 440
90 264
388 442
412 320
6 151
474 173
156 304
253 122
332 304
139 376
133 116
184 458
84 290
271 74
295 266
477 269
18 351
64 145
35 301
414 125
438 155
136 378
261 36
76 66
389 351
275 115
402 287
257 365
43 38
331 199
470 196
105 109
185 451
366 8
31 319
435 46
387 78
339 257
263 334
378 160
281 293
149 392
224 169
175 346
118 14
200 229
254 123
17 104
442 311
273 69
495 190
491 174
462 310
272 221
221 14
386 307
55 424
252 344
218 477
261 175
11 232
184 370
416 99
346 39
72 163
460 235
347 82
127 28
125 357
370 132
452 411
14 462
449 346
158 455
233 52
152 422
70 376
217 89
19 474
274 134
323 374
463 253
172 161
428 392
140 108
218 361
484 424
215 436
4 254
140 433
419 23
416 230
259 288
487 335
262 346
492 229
63 124
268 222
489 352
282 132
112 391
178 78
94 251
319 392
296 102
44 245
106 233
84 334
100 267
166 184
189 462
149 42
22 241
148 417
494 386
59 312
71 214
296 243
291 260
172 305
455 433
258 363
268 53
453 89
230 360
191 444
392 74
179 75
58 454
356 100
430 297
277 151
233 460
301 478
38 157
422 127
8 60
97 147
224 167
49 171
58 29
177 346
407 113
