89 2
197 487
97 484
270 194
78 130
475 244
30 346
55 265
49 133
371 425
155 214
456 41
487 151
435 46
193 232
405 132
212 56
70 454
350 368
324 265
354 152
179 411
351 87
488 40
197 238
245 336
413 132
285 149
234 291
162 159
458 94
243 161
295 61
177 326
205 64
250 477
132 15
458 341
199 189
109 64
448 244
252 10
358 211
299 369
449 494
178 28
108 54
233 178
176 149
119 284
438 214
115 324
122 52
485 269
471 397
91 433
167 220
172 385
247 98
377 372
273 299
15 148
471 287
340 235
420 460
498 392
353 445
153 475
98 120
431 418
293 187
463 66
310 119
421 308
455 244
335 271
183 439
312 467
299 396
226 20
420 428
294 114
443 89
89 398
216 23
496 401
48 474
212 292
58 44
407 384
146 360
14 494
391 236
286 342
145 49
349 167
331 148
146 292
182 222
123 474
397 350
227 119
495 458
120 419
268 431
122 476
204 383
421 437
163 150
74 451
6 284
141 306
248 171
483 85
194 282
6 77
123 256
327 492
351 452
305 360
418 298
121 422
24 376
388 151
470 491
169 405
490 458
221 344
351 184
336 112
273 299
299 491
281 323
194 290
350 493
292 5
313 454
179 313
412 307
241 242
367 227
97 239
130 64
182 128
31 138
367 75
303 424
70 263
475 246
255 399
338 169
221 273
286 323
78 361
153 361
22 257
414 347
135 223
79 281
262 485
456 419
6 464
125 153
132 194
29 103
158 460
331 146
25 224
322 35
43 142
203 417
243 118
260 379
55 326
457 335
297 383
275 236
472 22
341 221
305 462
278 310
334 140
207 60
146 316
228 220
183 120
195 222
484 45
47 41
493 158
259 117
427 317
170 42
185 414
436 438
420 454
68 306
108 494
404 215
146 7
284 84
257 299
238 27
38 56
97 496
70 244
437 417
113 48
107 425
89 295
216 496
228 66
435 409
59 465
29 346
495 256
74 416
343 156
98 302
403 74
384 480
483 384
437 420
22 435
464 165
269 213
366 421
337 345
44 54
239 133
486 125
11 359
391 383
175 430
88 402
420 135
471 229
439 231
478 463
158 368
212 97
404 431
318 271
492 394
56 256
280 203
171 450
86 323
54 491
309 234
327 250
17 424
433 448
223 138
169 487
7 318
2 33
490 438
98 494
494 494
278 388
156 452
95 147
403 461
21 420
393 441
243 203
396 109
150 148
81 380
39 216
408 218
474 455
358 193
178 256
415 360
201 238
228 45
190 193
350 89
40 93
37 375
207 18
478 14
238 493
424 485
37 479
126 165
66 106
128 189
478 435
18 213
13 374
339 146
150 430
120 450
405 168
88 234
487 187
156 206
392 173
120 148
78 172
452 179
453 321
496 491
140 256
8 259
464 295
63 33
186 481
335 14
265 249
93 274
328 390
87 24
317 276
412 105
321 248
354 456
128 173
397 91
202 440
10 226
444 134
8 71
452 48
388 246
461 411
211 172
15 124
435 487
59 422
450 498
205 477
198 217
228 235
29 388
70 182
407 150
452 191
102 457
474 54
282 331
483 64
474 139
372 70
255 41
243 89
44 51
288 48
33 282
106 207
67 480
324 60
55 271
218 138
172 27
208 50
250 490
201 202
1 247
89 308
252 453
97 116
42 462
100 238
123 388
466 62
254 206
94 116
489 302
289 297
106 301
148 394
161 136
274 386
466 168
188 245
491 393
337 304
116 387
268 443
320 106
191 77
80 367
469 211
46 164
378 5
97 303
176 330
87 249
494 157
293 412
334 138
139 146
107 172
317 360
227 112
21 107
230 444
481 495
162 385
391 63
457 203
330 164
420 184
2 93
322 306
449 330
301 8
321 62
454 61
177 350
161 181
344 317
288 207
114 17
181 270
377 420
60 448
403 128
39 306
220 465
487 486
304 427
499 49
370 443
104 146
361 263
180 60
153 400
462 462
442 148
358 124
451 407
375 240
433 123
44 495
180 328
17 297
91 192
236 209
14 326
265 395
71 153
468 292
236 492
333 460
488 243
128 309
406 159
131 445
153 245
120 22
206 172
262 37
97 478
209 12
233 321
29 297
380 273
435 482
268 342
20 241
38 483
428 136
114 111
320 471
92 255
152 24
323 230
56 55
443 487
109 233
431 315
39 410
345 53
218 234
103 208
3 275
482 462
446 200
376 223
313 170
328 288
113 21
338 339
370 177
139 40
62 172
401 105
248 188
13 17
179 21
154 231
496 418
354 368
209 287
137 271
0 211
1 379
2 325
3 175
4 431
5 288
6 2
7 206
8 177
9 103
10 79
11 465
12 254
13 180
14 403
15 156
16 497
17 218
18 469
19 21
20 477
21 285
22 17
23 378
24 491
25 324
26 294
27 10
28 360
29 350
30 54
31 56
32 193
33 357
34 9
35 188
36 307
37 70
38 63
39 333
40 341
41 369
42 325
43 421
44 117
45 290
46 246
47 487
48 486
49 380
50 465
51 34
52 471
53 108
54 367
55 142
56 68
57 158
58 365
59 452
60 384
61 384
62 157
63 183
64 68
65 100
66 391
67 271
68 345
69 156
70 116
71 148
72 22
73 123
74 487
75 226
76 483
77 0
78 410
79 23
80 36
81 247
82 26
83 389
84 124
85 284
86 115
87 236
88 77
89 491
90 274
91 414
92 104
93 405
94 333
95 451
96 58
97 420
98 358
99 297
100 90
101 147
102 154
103 296
104 156
105 482
106 248
107 174
108 63
109 343
110 107
111 7
112 404
113 244
114 261
115 47
116 220
117 267
118 348
119 129
120 321
121 313
122 102
123 87
124 495
125 247
126 146
127 338
128 243
129 337
130 336
131 269
132 154
133 474
134 352
135 189
136 433
137 44
138 194
139 150
140 268
141 379
142 318
143 72
144 270
145 139
146 181
147 131
148 177
149 489
150 482
151 158
152 302
153 49
154 460
155 202
156 294
157 371
158 91
159 238
160 392
161 207
162 131
163 41
164 335
165 58
166 281
167 82
168 180
169 279
170 170
171 106
172 76
173 278
174 472
175 203
176 79
177 125
178 286
179 477
180 97
181 106
182 152
183 45
184 311
185 394
186 49
187 184
188 144
189 219
190 350
191 41
192 259
193 257
194 145
195 388
196 435
197 275
198 4
199 62
200 111
201 32
202 124
203 255
204 2
205 450
206 250
207 477
208 470
209 131
210 104
211 354
212 268
213 46
214 317
215 101
216 15
217 37
218 318
219 194
220 145
221 71
222 93
223 210
224 133
225 252
226 268
227 205
228 119
229 346
230 94
231 106
232 213
233 62
234 167
235 492
236 144
237 252
238 48
239 146
240 354
241 1
242 82
243 346
244 5
245 280
246 465
247 136
248 388
249 333
250 472
251 200
252 313
253 184
254 183
255 46
256 87
257 308
258 307
259 455
260 451
261 250
262 321
263 116
264 86
265 320
266 262
267 487
268 324
269 409
270 176
271 391
272 275
273 26
274 472
275 144
276 97
277 224
278 206
279 272
280 23
281 3
282 221
283 254
284 62
285 208
286 378
287 361
288 430
289 101
290 408
291 332
292 53
293 23
294 465
295 294
296 421
297 324
298 171
299 470
300 254
301 479
302 212
303 380
304 138
305 408
306 478
307 363
308 89
309 455
310 496
311 182
312 196
313 182
314 309
315 474
316 278
317 20
318 461
319 406
320 340
321 287
322 395
323 384
324 66
325 59
326 365
327 385
328 94
329 128
330 474
331 430
332 490
333 58
334 342
335 319
336 154
337 298
338 79
339 253
340 117
341 160
342 481
343 69
344 323
345 177
346 467
347 200
348 495
349 287
350 354
351 348
352 232
353 51
354 363
355 150
356 457
357 468
358 394
359 70
360 311
361 187
362 79
363 101
364 132
365 243
366 351
367 4
368 348
369 190
370 429
371 29
372 231
373 238
374 174
375 53
376 455
377 141
378 392
379 43
380 305
381 105
382 8
383 159
384 151
385 65
386 416
387 362
388 129
389 52
390 400
391 353
392 76
393 460
394 371
395 176
396 9
397 477
398 288
399 1
400 57
401 125
402 222
403 284
404 49
405 70
406 393
407 231
408 42
409 57
410 150
411 245
412 17
413 302
414 471
415 129
416 442
417 294
418 174
419 31
420 453
421 3
422 448
423 146
424 400
425 71
426 10
427 170
428 345
429 269
430 325
431 143
432 53
433 82
434 101
435 83
436 261
437 462
438 398
439 290
440 260
441 416
442 323
443 320
444 140
445 251
446 99
447 276
448 303
449 157
450 185
451 249
452 161
453 47
454 427
455 15
456 262
457 279
458 89
459 158
460 283
461 145
462 298
463 352
464 281
465 67
466 93
467 257
468 211
469 197
470 438
471 141
472 265
473 385
474 430
475 60
476 339
477 40
478 399
479 201
480 384
481 366
482 330
483 57
484 182
485 203
486 365
487 58
488 77
489 360
490 54
491 184
492 452
493 264
494 275
495 446
496 303
497 156
498 112
499 412
