492 284
283 337
182 314
266 168
464 487
398 113
342 91
187 314
84 368
422 220
183 325
138 179
224 488
278 245
8 333
24 441
141 235
410 281
36 455
248 336
435 73
308 146
108 377
254 428
99 284
330 253
186 273
406 190
383 458
100 498
188 96
11 410
463 430
174 140
23 432
301 127
166 366
66 205
437 52
186 378
71 348
447 19
437 313
397 438
63 37
25 316
35 304
81 164
465 453
82 399
469 337
205 446
314 141
230 473
475 430
8 390
43 231
450 99
439 319
94 440
202 211
219 32
196 461
274 429
211 136
50 445
491 300
467 271
424 381
365 258
472 497
270 264
118 140
101 248
259 475
485 6
152 240
488 245
327 461
245 330
61 72
267 218
170 380
131 291
260 113
271 110
412 463
409 247
264 263
467 450
94 148
155 207
128 299
388 0
344 284
418 425
358 78
478 51
178 311
243 144
85 172
39 339
155 170
281 186
25 137
399 243
126 397
187 82
6 359
34 65
336 387
218 180
147 420
462 375
444 75
457 119
4 27
314 99
146 40
420 243
229 352
122 146
219 355
334 407
155 65
332 265
233 184
179 340
485 35
439 134
231 281
401 335
197 262
133 38
72 87
87 196
442 163
143 309
255 28
353 23
440 86
62 111
344 469
415 359
254 213
380 80
2 468
177 93
264 370
348 145
71 400
39 43
442 92
191 381
125 322
248 384
192 132
95 426
21 342
36 82
409 494
67 446
378 59
488 207
421 168
212 225
287 135
228 90
226 166
76 352
7 144
0 59
379 114
159 461
373 276
439 103
472 266
282 351
380 57
206 234
376 30
36 396
397 197
270 496
371 492
224 288
130 318
170 336
402 478
297 444
16 362
217 69
33 208
74 369
35 81
427 2
413 398
155 440
15 435
426 223
438 382
311 260
11 326
186 255
22 276
388 368
132 330
309 384
175 178
233 187
470 409
416 196
173 337
186 474
340 342
18 397
122 438
320 147
262 218
489 345
107 298
63 36
424 220
240 184
54 42
168 71
488 232
417 168
198 485
133 7
386 481
189 318
95 232
204 69
438 323
309 198
233 262
203 105
439 40
25 499
196 107
453 229
58 19
430 259
394 224
422 279
268 387
410 301
275 452
470 224
109 417
152 116
125 318
92 376
221 414
111 184
369 206
221 213
210 193
461 245
495 57
14 42
403 373
331 444
447 210
407 403
429 54
193 402
178 102
364 339
249 415
144 441
408 166
274 198
28 360
272 104
471 485
226 489
346 133
167 341
211 110
207 276
228 344
22 488
237 252
488 432
292 178
173 115
401 75
274 65
328 89
368 179
171 215
451 36
11 20
31 240
56 254
238 165
203 139
135 10
204 443
415 168
60 57
0 460
349 21
406 319
174 467
22 92
194 473
383 428
58 339
345 468
367 21
428 384
25 252
307 6
148 52
76 108
441 463
497 112
451 60
303 327
57 445
23 309
224 237
43 115
332 216
105 488
393 45
14 34
323 469
64 305
1 15
437 69
114 492
460 240
377 477
476 272
215 14
87 350
242 161
341 357
419 323
274 114
388 108
5 464
471 244
168 124
166 290
43 228
74 262
354 118
120 448
307 53
427 209
99 474
170 88
169 103
288 405
68 229
197 229
166 344
120 286
402 301
310 310
0 370
296 339
486 29
86 117
418 208
350 328
438 409
343 438
428 397
437 186
179 419
202 118
50 338
390 265
42 41
195 72
234 487
458 459
121 245
177 251
110 109
70 440
47 253
342 136
405 434
469 395
103 206
169 441
329 42
111 22
383 469
65 182
88 147
350 411
272 149
73 230
10 15
318 251
284 161
63 117
69 249
475 55
468 455
464 103
474 449
184 62
132 339
382 78
185 36
145 258
428 61
61 382
478 496
320 452
234 392
340 251
191 255
7 473
428 121
64 160
205 102
106 127
434 188
313 77
4 448
479 257
299 483
208 364
285 89
414 228
274 484
305 147
461 232
471 188
498 189
162 167
416 324
183 165
258 484
23 275
398 315
350 307
193 156
475 268
84 134
152 172
209 316
103 66
281 383
372 396
460 215
276 158
399 484
227 92
232 81
37 76
226 241
169 79
54 350
372 188
340 369
280 74
32 230
271 65
266 341
275 51
180 441
473 165
25 60
385 58
302 380
141 306
132 278
349 431
112 141
411 290
493 453
348 466
463 3
122 469
465 85
283 122
388 375
144 353
254 112
410 141
367 125
236 346
76 4
449 498
375 363
34 77
356 130
157 447
78 343
0 201
1 6
2 383
3 144
4 355
5 195
6 169
7 266
8 201
9 267
10 52
11 456
12 432
13 99
14 17
15 226
16 270
17 73
18 364
19 49
20 420
21 433
22 99
23 216
24 290
25 329
26 149
27 497
28 28
29 1
30 113
31 33
32 234
33 324
34 454
35 364
36 277
37 348
38 55
39 455
40 213
41 300
42 61
43 125
44 40
45 286
46 84
47 259
48 444
49 314
50 161
51 85
52 85
53 249
54 352
55 265
56 357
57 498
58 65
59 257
60 220
61 408
62 120
63 437
64 57
65 390
66 2
67 440
68 405
69 261
70 294
71 489
72 369
73 129
74 202
75 98
76 445
77 409
78 168
79 490
80 241
81 309
82 425
83 484
84 215
85 7
86 143
87 273
88 29
89 345
90 237
91 271
92 486
93 452
94 50
95 286
96 325
97 358
98 94
99 371
100 369
101 391
102 443
103 440
104 351
105 217
106 326
107 453
108 312
109 76
110 445
111 197
112 95
113 382
114 248
115 50
116 316
117 172
118 268
119 317
120 13
121 171
122 76
123 34
124 176
125 201
126 446
127 169
128 334
129 35
130 64
131 247
132 8
133 18
134 90
135 493
136 205
137 365
138 77
139 454
140 104
141 76
142 158
143 128
144 129
145 64
146 305
147 124
148 337
149 374
150 39
151 64
152 225
153 28
154 479
155 31
156 312
157 490
158 469
159 252
160 80
161 120
162 75
163 189
164 49
165 202
166 174
167 186
168 452
169 235
170 401
171 298
172 427
173 484
174 397
175 377
176 457
177 418
178 215
179 44
180 228
181 304
182 497
183 142
184 292
185 395
186 355
187 341
188 272
189 22
190 94
191 498
192 91
193 314
194 316
195 407
196 460
197 238
198 411
199 27
200 343
201 128
202 476
203 111
204 227
205 157
206 57
207 194
208 6
209 224
210 23
211 303
212 31
213 62
214 448
215 219
216 82
217 368
218 308
219 347
220 411
221 40
222 488
223 77
224 104
225 201
226 377
227 12
228 98
229 146
230 75
231 373
232 283
233 199
234 259
235 283
236 302
237 419
238 319
239 291
240 43
241 15
242 157
243 396
244 147
245 319
246 231
247 422
248 203
249 173
250 116
251 181
252 465
253 465
254 404
255 402
256 355
257 356
258 17
259 214
260 379
261 90
262 344
263 310
264 39
265 339
266 292
267 152
268 95
269 87
270 48
271 434
272 100
273 263
274 331
275 156
276 469
277 94
278 84
279 23
280 425
281 306
282 127
283 253
284 179
285 320
286 286
287 302
288 477
289 125
290 489
291 101
292 145
293 245
294 420
295 459
296 425
297 371
298 232
299 403
300 70
301 438
302 277
303 217
304 462
305 470
306 91
307 463
308 129
309 188
310 342
311 314
312 50
313 269
314 248
315 16
316 473
317 208
318 311
319 165
320 204
321 493
322 171
323 411
324 410
325 292
326 4
327 325
328 88
329 227
330 187
331 203
332 120
333 284
334 341
335 48
336 258
337 193
338 400
339 275
340 378
341 1
342 103
343 122
344 431
345 348
346 320
347 432
348 431
349 401
350 462
351 78
352 15
353 13
354 416
355 436
356 295
357 153
358 471
359 301
360 313
361 98
362 373
363 362
364 307
365 213
366 18
367 472
368 403
369 54
370 464
371 358
372 294
373 82
374 272
375 380
376 448
377 240
378 103
379 237
380 351
381 54
382 212
383 429
384 253
385 33
386 386
387 402
388 341
389 301
390 117
391 422
392 206
393 236
394 416
395 356
396 255
397 55
398 106
399 215
400 490
401 177
402 141
403 270
404 102
405 178
406 175
407 46
408 271
409 107
410 243
411 109
412 202
413 490
414 386
415 312
416 130
417 250
418 19
419 118
420 384
421 267
422 211
423 162
424 271
425 261
426 447
427 460
428 2
429 270
430 233
431 38
432 465
433 247
434 220
435 308
436 439
437 269
438 192
439 236
440 225
441 292
442 346
443 40
444 332
445 405
446 283
447 87
448 28
449 443
450 394
451 231
452 341
453 255
454 308
455 144
456 154
457 125
458 20
459 400
460 337
461 368
462 51
463 187
464 301
465 154
466 474
467 400
468 78
469 86
470 26
471 94
472 3
473 354
474 220
475 432
476 187
477 106
478 269
479 179
480 68
481 169
482 75
483 102
484 43
485 400
486 311
487 58
488 355
489 33
490 122
491 243
492 331
493 309
494 393
495 269
496 307
497 479
498 57
499 355
