62 216
242 260
122 409
282 457
191 405
485 30
41 407
153 282
365 205
454 245
93 406
55 123
480 95
73 435
189 306
71 63
448 184
120 326
180 244
442 20
238 341
32 259
377 282
321 399
355 273
161 212
67 461
248 154
124 142
260 407
321 264
420 139
16 18
208 386
466 197
119 374
79 283
399 139
228 111
147 294
164 261
276 212
111 273
14 9
116 456
117 210
353 124
162 238
333 347
242 159
454 377
265 34
282 41
351 66
9 397
162 70
255 414
220 312
118 225
99 128
330 184
49 62
57 160
261 286
109 10
262 176
212 429
459 497
139 377
216 349
462 134
445 415
439 384
470 316
344 116
478 56
267 149
96 387
199 44
16 179
83 258
281 243
195 207
142 305
354 326
72 390
369 148
72 108
331 262
77 385
351 236
294 171
208 332
96 419
346 327
465 482
37 139
130 352
223 340
52 357
89 178
453 281
111 361
170 399
498 401
167 458
208 427
415 140
361 253
85 90
85 43
99 39
131 91
18 225
391 363
266 245
335 192
130 142
181 412
51 373
443 107
314 448
430 304
251 336
217 377
412 484
365 266
26 382
251 143
273 220
94 470
433 362
143 36
498 216
122 277
212 110
316 58
238 59
148 146
306 95
427 270
176 184
300 134
54 242
34 56
463 152
253 466
330 20
146 481
366 184
296 419
41 381
44 346
259 386
435 358
470 440
240 368
96 158
127 384
303 443
410 274
469 491
46 150
392 335
145 58
87 94
51 473
415 287
112 242
22 238
311 259
100 458
274 363
136 326
340 144
366 308
418 355
220 201
408 256
18 220
106 468
117 296
268 282
324 295
179 182
304 147
203 65
236 427
419 62
423 196
314 35
190 3
64 133
259 11
123 327
128 239
320 153
437 107
175 170
50 199
441 54
99 497
360 37
331 443
243 465
229 428
93 32
28 309
5 18
387 463
288 31
385 342
88 19
108 395
321 235
236 274
188 494
306 149
108 359
125 181
435 447
219 273
189 340
130 268
285 339
372 130
352 147
215 152
496 36
53 412
26 481
392 85
474 438
151 433
156 183
416 143
207 204
309 393
34 117
236 342
15 268
319 412
349 407
295 498
349 423
444 261
463 198
67 493
359 139
123 353
23 452
412 38
144 294
338 42
75 345
472 333
360 288
119 407
178 276
20 311
434 18
437 81
455 203
442 104
120 390
341 337
115 229
495 307
318 307
238 261
94 279
58 305
180 466
1 53
270 485
259 332
449 107
50 239
133 154
28 362
298 245
330 112
198 467
252 24
100 88
137 416
230 384
269 403
185 173
234 113
213 294
246 133
351 200
148 42
29 175
124 51
167 386
336 227
409 213
156 47
228 34
282 394
123 443
245 173
78 430
324 282
312 412
310 286
55 233
423 199
92 261
400 54
414 384
362 211
386 133
108 389
292 387
183 468
30 94
419 145
89 293
466 211
234 386
292 153
497 396
41 333
27 330
142 318
426 117
245 215
77 239
308 20
140 231
375 301
458 417
498 304
267 130
269 493
187 335
409 35
399 111
168 142
141 86
114 333
3 95
442 45
118 426
161 10
102 92
425 147
12 235
343 381
496 464
140 304
386 146
468 431
144 305
421 303
253 230
255 315
60 138
398 288
227 133
197 475
180 416
443 42
257 243
77 388
207 317
457 58
259 354
44 72
419 269
328 357
258 209
66 54
243 86
487 234
281 169
80 441
300 86
18 306
494 118
396 433
344 116
80 298
190 245
427 376
367 16
3 13
381 474
464 481
258 300
303 389
448 114
400 342
353 435
277 18
277 127
227 331
415 193
496 3
72 84
159 255
274 264
212 172
248 123
201 56
469 426
379 248
223 5
377 345
174 196
73 336
321 155
394 24
311 81
371 73
218 80
48 17
334 119
83 44
394 371
346 41
485 66
343 164
319 206
369 287
72 189
457 424
305 452
258 279
446 318
275 446
483 216
56 223
337 478
359 74
297 274
412 487
62 52
49 38
31 437
61 446
128 202
59 24
181 236
380 168
96 227
418 118
242 402
475 226
387 331
145 417
111 347
356 344
125 299
386 54
472 148
234 350
118 343
249 179
305 348
351 52
274 485
196 263
440 312
54 16
430 494
40 490
45 441
387 462
75 295
35 178
16 400
59 99
448 453
250 476
116 365
47 317
355 34
86 364
221 48
320 47
492 277
4 34
209 107
190 223
349 477
310 473
83 456
59 455
224 482
187 350
267 468
162 185
323 346
272 59
359 240
388 454
71 127
107 92
135 337
298 168
378 344
90 69
438 40
342 100
162 86
185 247
231 3
65 1
8 40
432 217
181 265
436 455
335 290
195 106
70 496
130 323
420 350
377 173
39 117
382 181
425 460
10 279
67 475
344 240
131 458
267 35
433 125
408 63
463 171
431 87
334 32
91 150
43 187
468 354
394 18
369 325
428 223
441 468
108 14
430 210
145 129
66 193
71 277
277 368
50 460
216 338
194 1
83 72
212 9
498 448
218 270
452 138
300 100
376 77
471 393
376 65
50 2
453 305
465 449
250 354
359 105
247 301
111 56
296 196
194 429
272 392
485 335
354 492
492 132
34 106
19 63
278 174
323 346
188 389
219 38
316 9
361 313
130 38
270 91
472 452
292 263
400 183
196 220
74 333
306 160
191 382
397 487
366 407
261 211
319 427
107 93
458 77
438 38
495 269
476 125
4 223
246 333
211 65
463 237
485 322
44 294
441 346
186 110
290 407
76 318
153 367
249 270
210 17
68 235
295 135
250 447
451 124
60 191
334 481
171 314
56 85
353 309
235 175
78 124
107 419
275 368
490 280
490 179
97 276
310 330
10 16
318 6
286 253
349 157
355 38
491 296
296 305
85 140
344 186
404 0
323 351
262 166
395 7
452 420
25 227
14 133
315 375
22 127
104 197
497 426
222 283
200 109
137 9
285 397
9 183
396 281
388 128
164 275
312 134
489 33
62 398
163 130
39 82
126 479
145 62
374 221
275 365
464 210
462 53
113 102
64 339
288 206
367 14
488 428
301 35
351 318
226 292
150 493
19 151
203 345
155 273
448 155
346 158
427 430
89 192
38 356
39 304
409 91
369 311
247 302
48 234
28 469
457 355
24 414
259 497
114 491
69 194
447 27
258 49
72 117
235 141
314 128
366 36
381 169
326 405
358 209
365 191
62 315
447 277
479 253
149 266
196 285
173 398
63 361
294 448
190 274
5 69
201 81
101 251
349 316
231 262
266 344
246 458
211 405
102 278
264 467
321 222
66 132
44 154
86 170
213 175
411 445
158 85
296 15
160 381
160 402
231 289
483 78
214 430
336 125
229 274
207 172
86 93
206 97
396 124
420 256
245 418
160 138
378 443
92 29
368 140
19 309
412 321
428 184
5 473
274 75
241 93
120 170
403 2
31 72
231 379
69 161
23 465
359 283
494 327
101 349
190 128
220 496
114 416
69 294
177 467
404 188
294 496
94 373
179 55
498 315
346 475
269 477
347 472
326 166
52 408
69 199
286 220
495 267
476 429
293 227
276 309
79 63
201 46
420 499
339 76
108 136
112 493
291 151
164 483
109 39
409 223
321 49
121 361
219 468
163 407
441 115
398 338
303 116
449 139
480 81
201 263
98 335
14 93
308 443
1 187
227 207
222 153
357 139
161 476
4 444
486 224
212 43
373 167
358 411
383 161
181 114
368 346
424 367
134 15
179 44
454 268
88 403
399 281
486 335
438 60
371 375
386 67
295 288
454 39
21 218
499 242
65 22
226 25
135 470
396 176
436 85
174 444
495 358
155 238
290 154
306 187
16 331
60 469
172 117
70 169
62 90
394 195
392 245
141 458
225 23
124 6
335 353
259 456
0 87
111 322
318 43
230 303
87 91
318 312
330 325
234 410
388 498
79 466
294 402
476 282
443 338
250 324
168 107
80 230
445 262
349 350
458 356
149 495
486 405
386 341
290 484
437 474
450 482
42 37
12 487
323 151
249 36
429 437
361 230
20 95
479 113
175 346
356 336
320 226
34 190
222 205
8 409
460 267
158 166
431 104
105 449
160 17
487 364
471 177
16 41
255 286
21 18
151 213
471 390
82 231
276 272
49 483
191 171
421 407
178 367
435 400
61 457
186 396
439 21
333 238
121 218
179 2
118 486
372 143
280 363
86 81
419 238
330 436
249 305
201 0
387 224
245 51
357 392
471 488
224 448
308 324
48 419
170 141
436 89
101 259
320 279
259 340
72 447
218 414
473 309
285 481
461 11
248 453
78 330
429 266
146 329
454 255
426 347
414 182
63 261
263 460
46 348
392 367
239 443
173 218
24 309
235 322
77 462
204 374
196 114
9 111
223 173
46 337
261 154
168 106
491 357
472 201
428 229
179 108
39 167
180 429
314 66
320 339
80 116
431 190
106 65
40 458
416 118
128 196
121 476
450 334
341 457
109 446
317 12
491 259
464 459
57 69
343 459
56 139
228 413
448 230
211 432
31 97
117 194
151 152
0 395
0 112
1 395
1 295
2 207
2 462
3 214
3 412
4 383
4 152
5 368
5 1
6 78
6 296
7 442
7 86
8 446
8 190
9 476
9 360
10 223
10 3
11 360
11 16
12 408
12 236
13 242
13 338
14 188
14 498
15 432
15 52
16 200
16 155
17 377
17 144
18 334
18 46
19 138
19 323
20 329
20 406
21 437
21 8
22 89
22 462
23 141
23 226
24 354
24 238
25 339
25 377
26 29
26 23
27 239
27 493
28 214
28 466
29 28
29 146
30 336
30 292
31 56
31 23
32 246
32 213
33 380
33 130
34 398
34 76
35 473
35 130
36 247
36 159
37 238
37 276
38 41
38 345
39 460
39 60
40 392
40 389
41 448
41 192
42 273
42 382
43 388
43 209
44 29
44 180
45 161
45 273
46 347
46 477
47 6
47 106
48 489
48 128
49 323
49 140
50 288
50 417
51 375
51 305
52 463
52 61
53 362
53 165
54 107
54 225
55 4
55 158
56 342
56 453
57 476
57 19
58 361
58 402
59 376
59 346
60 262
60 446
61 90
61 419
62 321
62 351
63 31
63 126
64 96
64 57
65 80
65 11
66 264
66 250
67 49
67 145
68 428
68 176
69 279
69 62
70 438
70 255
71 119
71 378
72 192
72 102
73 112
73 142
74 181
74 310
75 214
75 89
76 81
76 77
77 258
77 410
78 426
78 85
79 11
79 69
80 186
80 143
81 130
81 233
82 303
82 278
83 123
83 209
84 192
84 7
85 452
85 371
86 379
86 169
87 391
87 419
88 116
88 270
89 465
89 1
90 246
90 72
91 39
91 144
92 235
92 348
93 252
93 174
94 254
94 262
95 407
95 499
96 483
96 184
97 113
97 352
98 470
98 280
99 190
99 455
100 27
100 166
101 393
101 271
102 179
102 452
103 31
103 339
104 2
104 288
105 277
105 399
106 376
106 243
107 241
107 211
108 299
108 256
109 111
109 216
110 439
110 122
111 130
111 86
112 444
112 115
113 201
113 337
114 496
114 3
115 153
115 377
116 214
116 339
117 317
117 428
118 271
118 420
119 29
119 281
120 162
120 479
121 33
121 39
122 36
122 476
123 116
123 210
124 38
124 124
125 493
125 221
126 314
126 277
127 52
127 307
128 287
128 421
129 400
129 46
130 143
130 165
131 99
131 1
132 479
132 283
133 129
133 284
134 321
134 349
135 450
135 222
136 329
136 358
137 144
137 308
138 386
138 462
139 132
139 232
140 204
140 11
141 309
141 173
142 392
142 337
143 183
143 305
144 482
144 43
145 422
145 475
146 303
146 76
147 29
147 295
148 261
148 371
149 107
149 420
150 440
150 265
151 220
151 349
152 472
152 65
153 450
153 258
154 296
154 258
155 389
155 213
156 169
156 352
157 391
157 300
158 449
158 82
159 182
159 319
160 365
160 450
161 251
161 100
162 335
162 387
163 287
163 207
164 423
164 11
165 174
165 42
166 228
166 166
167 141
167 172
168 244
168 390
169 271
169 328
170 256
170 415
171 264
171 325
172 408
172 429
173 420
173 83
174 19
174 358
175 242
175 28
176 368
176 339
177 85
177 136
178 368
178 181
179 206
179 373
180 477
180 187
181 498
181 236
182 2
182 275
183 446
183 379
184 408
184 303
185 118
185 97
186 254
186 240
187 114
187 330
188 254
188 33
189 240
189 197
190 14
190 202
191 393
191 146
192 270
192 359
193 12
193 17
194 468
194 187
195 281
195 232
196 31
196 124
197 462
197 321
198 479
198 228
199 318
199 102
200 155
200 486
201 99
201 209
202 113
202 384
203 351
203 126
204 142
204 220
205 415
205 30
206 99
206 237
207 160
207 218
208 147
208 47
209 153
209 224
210 11
210 211
211 345
211 179
212 393
212 177
213 432
213 265
214 175
214 102
215 404
215 311
216 54
216 444
217 366
217 83
218 217
218 55
219 429
219 44
220 35
220 485
221 342
221 148
222 354
222 5
223 359
223 59
224 351
224 69
225 412
225 365
226 91
226 442
227 302
227 302
228 38
228 329
229 18
229 212
230 459
230 263
231 93
231 226
232 499
232 291
233 50
233 415
234 185
234 172
235 450
235 333
236 435
236 356
237 250
237 358
238 262
