201 84
344 196
472 443
441 16
287 348
227 117
61 90
489 482
486 312
202 86
77 174
405 41
30 310
130 278
279 196
396 18
166 89
237 406
375 95
284 145
125 226
374 101
299 166
34 36
165 200
469 194
200 496
278 108
190 433
24 68
98 44
282 402
67 153
338 13
254 484
373 14
97 135
345 70
149 333
100 1
496 365
348 480
272 115
497 482
385 148
111 255
410 430
131 105
383 278
141 382
230 126
363 51
419 413
227 278
376 157
87 287
185 161
88 282
448 388
293 347
162 259
60 142
438 95
315 201
230 145
496 205
474 374
395 433
166 105
229 34
475 459
437 96
210 489
2 332
366 231
497 76
165 94
227 395
64 307
409 116
427 340
122 398
403 269
365 394
373 265
307 460
24 191
169 360
96 428
283 182
424 103
222 372
90 415
54 484
279 350
495 294
103 332
240 23
317 497
302 364
146 37
479 226
196 260
450 245
91 395
398 291
384 243
4 175
336 430
473 50
479 75
197 51
62 233
106 69
237 283
256 257
32 419
264 492
133 32
187 114
137 489
128 308
49 200
83 416
83 483
218 154
191 52
191 296
440 424
72 171
366 68
311 82
380 444
198 483
179 92
462 113
251 22
433 219
87 35
205 377
51 114
77 93
56 20
57 305
301 103
92 223
333 6
475 290
238 361
267 144
383 34
161 150
337 225
84 38
251 202
147 492
483 129
193 65
222 495
377 3
23 218
259 136
271 498
350 348
266 199
226 133
269 286
40 45
34 220
294 246
142 282
462 247
458 184
443 71
448 460
487 422
128 23
267 196
412 264
195 66
118 248
241 112
379 258
415 21
112 471
264 227
81 4
0 478
168 315
477 147
81 69
31 132
494 406
292 343
33 119
276 353
306 291
16 183
392 139
295 224
16 181
128 21
294 309
43 90
27 72
244 151
83 52
185 156
387 482
458 351
254 129
251 369
272 273
188 401
307 393
330 395
430 34
161 289
203 464
316 250
471 4
315 146
71 304
17 235
387 490
51 100
459 214
96 37
435 305
425 158
50 498
226 385
33 443
332 325
346 97
422 378
243 38
90 269
110 467
226 496
148 342
418 386
93 241
365 105
268 321
10 497
250 380
87 213
193 463
448 404
272 235
183 239
243 163
238 266
163 429
154 150
362 487
194 497
0 428
