124 451
43 459
233 70
200 54
89 3
31 345
115 37
290 294
449 270
260 262
432 435
272 342
442 457
49 318
407 40
313 488
156 390
183 126
143 426
419 164
179 137
278 395
16 210
438 295
119 313
179 112
340 333
442 344
451 80
370 336
485 459
154 227
227 68
192 350
107 208
34 498
147 196
293 439
334 63
75 256
301 451
3 460
481 114
445 439
249 119
134 88
38 361
71 104
262 184
454 219
148 115
479 223
195 284
203 461
110 220
307 127
304 164
40 413
372 297
219 291
440 485
425 189
294 277
496 178
369 436
159 181
466 0
307 316
206 400
166 57
407 242
179 429
153 78
191 481
485 46
74 407
327 478
370 76
44 22
496 376
329 226
376 230
205 289
354 214
102 171
265 270
18 342
188 262
148 338
417 447
163 124
457 144
35 260
212 453
236 350
116 388
232 156
49 99
492 346
291 289
325 12
407 121
218 179
458 381
482 428
330 352
292 57
163 275
95 79
325 346
166 314
244 405
197 167
380 400
117 371
451 357
97 259
104 7
81 236
207 273
439 306
268 194
391 206
395 42
392 91
188 244
435 138
307 57
108 327
366 94
461 142
354 223
436 385
426 6
452 88
218 243
403 308
427 244
420 420
120 305
49 38
49 488
258 263
171 322
169 31
137 292
347 403
59 386
305 495
242 280
143 318
5 199
340 74
418 51
157 110
240 292
258 267
155 201
312 496
364 196
296 65
58 382
481 232
389 38
208 23
299 249
48 470
158 116
271 46
155 351
287 301
300 401
302 10
64 68
134 107
375 188
413 57
152 212
341 481
88 107
228 449
4 351
250 5
61 196
475 241
238 125
85 469
455 71
351 275
40 350
393 254
57 175
201 329
206 458
69 447
302 5
223 383
104 221
287 385
221 423
12 261
166 384
66 347
467 387
343 74
280 366
201 8
293 149
327 262
230 463
161 492
14 62
449 470
220 407
463 298
403 478
447 91
430 237
440 16
178 95
475 101
335 126
19 290
494 69
78 26
414 488
201 366
158 331
311 359
349 340
164 316
299 1
217 480
97 84
336 254
54 203
313 321
270 194
32 103
241 109
66 238
138 482
221 238
362 113
470 477
17 204
212 396
387 264
298 85
56 428
165 135
305 54
468 219
362 368
132 187
251 108
269 61
333 331
65 117
436 86
496 471
452 464
59 444
473 407
427 484
234 368
243 52
493 449
51 316
222 413
66 109
99 116
437 1
