84 419
69 296
173 312
359 281
27 182
178 324
230 124
22 119
301 277
338 335
461 72
424 374
240 494
495 263
275 425
129 211
55 60
365 170
212 450
483 466
380 127
272 342
219 456
498 47
258 262
53 142
458 474
266 19
185 408
452 342
233 122
282 351
96 53
267 453
383 43
132 472
42 362
280 324
169 323
100 238
9 20
274 183
91 60
177 268
449 5
80 416
107 14
211 107
42 276
168 439
400 141
312 308
105 97
257 189
201 333
460 380
210 460
289 424
43 221
183 457
284 397
384 203
282 195
58 360
35 199
160 232
61 188
174 238
210 454
454 465
119 39
250 30
29 123
32 254
224 394
90 348
47 488
35 324
40 486
68 63
213 18
209 458
493 264
119 208
276 12
82 206
23 236
55 253
6 65
475 389
49 288
200 238
199 443
364 244
428 428
467 311
306 456
228 291
144 12
209 498
107 201
465 60
429 227
366 82
112 68
442 12
340 446
135 216
19 354
271 431
485 249
108 117
406 32
455 388
42 96
27 437
493 378
245 225
389 183
167 88
420 188
268 405
400 118
2 480
321 278
210 205
241 484
391 59
239 85
53 55
21 421
88 255
455 391
375 116
308 59
57 462
264 397
375 186
375 286
162 54
251 84
342 209
29 230
124 243
6 282
86 280
155 400
402 384
61 91
99 400
84 48
146 151
109 287
320 405
140 143
41 439
477 194
188 409
298 245
306 407
282 263
145 124
106 17
153 57
398 306
239 428
328 255
62 418
249 15
239 125
494 140
45 42
499 362
307 159
285 455
343 452
239 321
397 59
352 250
398 60
187 75
19 10
33 314
0 81
185 289
296 275
205 22
246 7
325 282
442 278
101 264
305 457
293 136
346 90
181 255
477 61
353 421
298 423
159 339
305 203
434 400
146 234
491 290
229 490
23 363
381 412
18 335
492 220
95 64
59 458
60 100
459 359
321 353
318 118
120 408
144 143
81 84
220 188
409 356
152 289
142 191
365 147
360 498
367 306
361 123
332 107
217 391
247 211
303 414
361 267
217 280
382 199
30 93
44 43
149 221
434 253
368 341
297 167
32 197
335 271
366 282
140 413
181 156
119 35
489 381
76 30
38 313
190 398
345 462
28 262
299 377
340 453
248 479
293 494
477 406
9 187
51 346
45 189
466 140
347 404
111 66
237 265
397 176
133 120
10 42
485 6
63 85
426 44
366 150
248 440
186 303
84 474
109 285
208 8
211 273
431 181
401 392
146 287
387 460
80 240
31 343
74 329
40 416
171 208
413 8
