414 133
449 263
324 183
154 41
150 173
65 428
197 82
126 298
68 239
275 120
464 177
367 146
382 136
421 157
194 36
169 436
465 126
195 278
323 454
406 9
61 398
387 230
13 300
325 247
137 436
144 82
3 114
253 419
404 368
66 280
314 469
359 90
312 452
280 409
470 214
116 314
235 161
201 355
298 185
292 144
187 165
433 376
222 391
129 2
68 322
79 130
328 471
198 168
234 411
39 398
204 489
257 286
166 109
386 386
187 28
317 405
26 127
262 382
460 457
343 56
267 104
98 454
284 461
484 50
369 146
140 178
157 85
271 123
462 224
119 455
65 19
248 254
301 0
444 375
38 417
439 405
94 483
92 220
18 172
422 302
408 482
115 454
184 253
229 201
340 83
59 100
51 23
469 91
376 0
473 199
253 219
406 72
385 232
340 477
183 9
384 320
43 271
377 244
497 425
280 65
201 342
370 272
470 352
231 471
6 162
385 7
229 265
113 145
458 356
186 11
102 290
363 410
343 234
394 85
366 213
197 137
312 256
107 380
294 255
380 325
483 371
390 319
207 53
415 121
346 245
385 450
456 124
407 70
335 394
12 368
192 7
2 428
136 57
31 18
419 303
458 315
54 128
490 465
366 117
349 330
363 239
230 143
244 387
418 201
384 201
175 405
14 136
81 479
477 128
23 478
489 467
460 226
231 193
241 207
183 22
229 334
236 441
175 94
461 266
55 392
274 364
212 429
427 16
251 2
83 388
419 27
474 426
140 483
207 219
70 463
461 131
367 366
290 445
11 397
51 319
370 99
225 38
499 60
185 252
232 52
307 59
352 31
96 411
267 498
11 354
380 382
181 356
197 168
236 325
492 129
226 160
242 90
413 185
364 497
397 344
374 311
465 65
34 453
215 50
275 423
470 37
394 455
113 82
466 416
488 78
2 438
453 454
241 42
497 181
212 248
232 443
142 3
315 425
8 397
207 313
218 398
286 287
310 185
356 124
165 30
459 404
125 207
47 25
7 113
372 268
29 399
283 58
262 373
434 373
8 319
0 474
79 175
77 9
365 36
324 296
208 195
232 182
347 474
270 128
95 278
120 277
257 43
329 188
396 134
369 97
177 335
142 116
391 157
131 344
173 440
410 224
0 441
39 325
402 352
138 487
352 12
325 239
491 299
192 56
187 371
322 391
127 152
368 402
118 17
76 244
355 443
46 342
283 254
94 435
228 85
448 249
344 402
278 379
228 316
394 216
15 33
176 231
427 369
425 314
219 128
239 71
252 24
175 60
321 19
277 429
55 369
11 2
485 65
214 395
478 105
329 384
477 472
267 392
315 408
195 184
370 115
152 161
373 15
472 470
349 264
292 476
272 95
179 207
459 58
425 267
456 360
11 257
87 163
315 198
391 393
121 319
125 78
338 437
313 245
38 235
300 66
288 389
0 29
359 334
59 121
447 249
130 286
217 439
295 236
420 333
15 52
295 341
390 62
287 173
91 213
419 363
389 32
276 58
169 108
349 307
198 84
280 318
35 349
270 225
315 15
380 222
58 434
482 440
246 29
401 239
495 96
212 216
173 489
130 113
148 175
221 291
242 256
38 293
58 87
161 123
235 430
468 104
21 285
367 355
134 267
248 101
409 343
36 59
273 244
21 378
150 214
448 27
359 217
446 226
291 447
175 320
119 271
186 445
219 440
210 49
372 244
243 62
157 8
133 6
443 21
376 261
332 277
54 405
317 286
189 469
449 131
483 318
21 427
259 112
199 371
232 199
23 283
196 228
337 62
343 196
301 183
119 184
264 165
343 479
77 334
80 57
309 90
235 94
436 345
406 243
158 96
31 123
458 266
412 251
405 476
232 391
318 189
80 259
79 169
87 312
188 303
272 444
474 498
439 253
266 382
264 388
40 34
53 202
59 69
219 352
74 431
182 70
400 190
127 481
468 398
208 228
452 157
453 383
242 336
369 151
216 258
357 8
164 414
150 457
297 141
27 62
29 153
463 477
222 481
20 476
313 470
330 374
83 290
291 2
348 471
40 282
424 343
126 287
159 451
322 405
80 66
320 106
251 29
65 242
235 63
411 273
32 9
93 177
256 188
318 489
38 38
137 378
296 421
163 457
334 152
37 352
154 351
478 245
393 478
410 111
353 372
394 249
368 97
420 437
485 316
29 170
113 442
178 183
169 52
31 411
254 339
467 417
455 285
456 277
271 96
120 394
396 306
47 59
432 40
394 197
383 376
84 85
470 380
65 169
74 423
0 349
1 404
2 469
3 435
4 263
5 489
