385 181
261 192
122 243
172 111
398 92
292 433
73 374
115 356
196 189
347 110
275 83
201 67
141 212
194 313
93 351
217 403
284 19
160 240
343 179
238 154
384 34
300 476
319 100
358 418
215 476
96 376
164 324
162 225
476 454
230 343
494 429
228 156
355 177
161 204
65 416
260 255
335 321
168 393
427 100
385 155
220 216
481 75
294 345
169 479
305 311
406 317
36 313
148 295
285 85
110 436
113 480
279 476
357 52
308 342
52 60
305 485
488 442
409 69
130 18
451 257
460 259
408 16
399 41
185 163
455 402
26 24
478 359
143 254
316 53
392 217
415 172
353 162
10 129
263 212
212 30
274 73
33 170
82 264
24 364
387 28
70 178
489 127
344 377
63 409
77 346
342 439
214 40
106 132
240 318
385 324
455 497
210 344
129 248
348 412
12 21
279 385
45 405
485 463
392 479
379 407
33 431
285 480
488 444
284 60
81 158
371 195
315 227
393 418
323 199
153 374
209 73
404 409
270 209
334 253
160 92
491 324
63 86
455 187
136 226
238 441
30 277
177 30
177 406
171 33
192 49
271 439
51 481
41 487
329 145
462 36
366 265
206 254
187 0
252 11
32 429
277 304
197 367
209 438
375 334
258 171
71 15
56 123
250 45
47 333
453 464
36 429
372 203
466 312
365 303
379 1
479 270
28 245
152 284
345 153
417 301
165 108
92 286
364 105
431 192
321 15
353 43
372 253
197 154
326 275
26 116
473 276
359 110
397 487
246 477
325 341
117 91
408 6
494 216
10 155
24 322
274 237
215 112
339 98
287 480
33 228
251 496
489 102
279 494
249 61
463 178
426 393
91 299
360 161
213 373
37 468
389 202
460 278
182 439
97 226
240 378
86 24
194 320
430 16
54 264
29 322
446 28
0 102
71 78
388 28
11 84
361 263
73 428
212 454
348 85
32 7
498 416
223 311
70 328
165 88
313 84
391 339
293 350
105 71
311 216
265 249
393 353
147 251
370 186
316 405
263 477
96 11
160 219
229 56
6 43
20 32
477 274
489 274
38 250
233 475
34 69
426 241
226 393
404 150
341 194
416 33
136 445
138 108
395 208
286 321
433 196
97 492
422 207
88 320
454 202
93 197
482 228
362 174
270 175
278 402
67 62
397 82
424 8
400 37
165 413
198 292
139 121
13 449
358 78
412 255
367 314
58 82
380 297
116 80
145 120
250 487
339 266
444 408
127 257
321 374
408 131
130 153
386 316
286 246
462 15
289 190
374 389
311 62
480 246
134 302
319 452
220 144
321 437
188 258
397 32
285 87
336 324
90 79
422 369
3 485
300 380
23 398
156 73
47 269
313 82
306 301
287 191
415 446
84 141
421 345
13 481
331 305
399 258
397 297
482 467
130 78
86 228
284 34
448 59
356 31
143 264
75 2
359 264
102 388
227 47
319 27
14 246
287 449
331 124
458 79
123 261
206 199
278 418
290 121
423 7
456 354
307 334
443 113
192 360
318 199
218 412
119 126
446 372
218 25
450 169
395 137
27 390
1 368
121 338
243 50
130 99
149 188
190 216
52 324
304 337
341 173
113 133
493 249
333 147
252 203
453 10
144 115
172 418
447 420
145 151
425 470
138 242
74 4
372 299
255 4
456 203
183 242
151 148
357 84
386 2
333 250
126 466
487 438
135 15
201 371
195 91
453 313
93 151
256 213
186 334
86 108
402 43
314 152
244 144
352 50
166 32
173 86
448 311
185 209
472 34
105 142
107 373
165 117
73 164
360 144
199 132
316 76
299 365
56 35
454 26
200 24
145 315
414 213
347 462
327 2
248 443
60 123
405 448
201 9
347 31
400 89
124 255
176 491
139 457
112 400
105 467
165 390
232 288
190 301
113 159
46 235
446 448
102 127
233 468
337 115
98 49
384 445
234 295
79 117
140 188
365 318
289 114
101 95
34 361
0 3
304 401
289 288
26 17
238 79
440 325
454 101
498 213
161 79
111 437
382 433
325 363
157 397
425 478
420 222
102 22
351 302
380 356
289 127
89 251
122 162
486 188
385 254
354 437
82 419
33 266
248 391
408 12
205 189
139 211
457 104
431 123
420 386
267 72
202 289
51 38
249 352
169 35
352 76
178 117
371 346
380 133
19 318
454 395
427 111
30 479
205 450
416 167
441 260
41 39
133 217
133 257
241 224
286 43
424 172
167 9
384 64
439 13
52 474
197 327
259 5
2 145
126 233
409 106
319 368
231 441
194 142
0 378
1 405
2 33
3 468
4 354
5 98
6 24
7 64
8 467
9 44
10 391
11 458
12 432
13 367
14 398
15 353
16 64
17 220
18 460
19 349
20 231
21 281
22 445
23 237
24 318
25 388
26 387
27 70
28 131
29 175
30 111
31 309
32 52
33 57
34 393
35 243
36 235
37 8
38 34
39 416
40 435
41 327
42 90
43 162
44 190
45 252
46 237
47 182
48 285
49 38
50 200
51 234
52 26
53 295
54 289
55 111
56 490
57 384
58 57
59 480
60 391
61 497
62 368
63 140
64 122
65 85
66 412
67 293
68 135
69 154
70 398
71 439
72 207
73 438
74 409
75 239
76 294
77 366
78 27
79 289
80 186
81 8
82 479
83 20
84 257
85 22
86 76
87 153
88 384
89 405
90 267
91 266
92 461
93 270
94 61
95 107
96 73
97 485
98 430
99 497
100 250
101 323
102 143
103 37
104 404
105 162
106 235
107 156
108 297
109 220
110 361
111 470
112 179
113 240
114 122
115 18
116 165
117 203
118 434
119 5
120 426
121 428
122 193
123 22
124 270
125 206
126 369
127 115
128 347
129 201
130 323
131 455
132 480
133 78
134 250
135 270
136 329
137 465
138 422
139 340
140 317
141 404
142 156
143 108
144 117
145 224
146 69
147 440
148 346
149 436
150 450
151 436
152 317
153 319
154 391
155 93
156 116
157 252
158 42
159 10
160 219
161 308
162 87
163 60
164 483
165 387
166 305
167 147
168 263
169 102
170 85
171 43
172 448
173 302
174 16
175 334
176 408
177 223
178 192
179 378
180 446
181 343
182 147
183 384
184 424
185 292
186 233
187 241
188 443
189 398
190 424
191 1
192 221
193 278
194 188
195 236
196 407
197 74
198 223
199 313
200 499
201 437
202 434
203 390
204 167
205 461
206 150
207 147
208 10
209 408
210 53
211 210
212 192
213 101
214 193
215 280
216 196
217 53
218 116
219 148
220 341
221 51
222 94
223 260
224 261
225 383
226 93
227 12
228 349
229 353
230 178
231 412
232 387
233 367
234 422
235 56
236 469
237 334
238 243
239 307
240 43
241 421
242 347
243 420
244 179
245 14
246 241
247 261
248 161
249 328
250 172
251 52
252 35
253 392
254 208
255 259
256 429
257 183
258 208
259 406
260 194
261 191
262 44
263 31
264 341
265 426
266 344
267 15
268 440
269 118
270 470
271 475
272 38
273 59
274 72
275 474
276 219
277 89
278 192
279 79
280 421
281 262
282 371
283 319
284 423
285 463
286 347
287 119
288 394
289 9
290 202
291 30
292 259
293 187
294 193
295 498
296 100
297 57
298 126
299 263
300 326
301 111
302 314
303 482
304 34
305 470
306 38
307 163
308 450
309 77
310 233
311 383
312 102
313 199
314 54
315 392
316 293
317 437
318 30
319 143
320 108
321 43
322 220
323 404
324 264
325 189
326 401
327 430
328 357
329 310
