221 306
286 51
103 85
127 153
6 388
118 92
494 183
122 56
382 407
395 187
125 20
116 158
10 199
423 304
231 92
489 63
479 122
16 16
328 193
135 156
81 132
378 336
227 60
91 228
54 188
403 326
317 102
31 254
233 56
166 283
157 459
5 194
49 106
352 160
45 127
442 54
456 428
471 91
346 413
382 401
475 43
7 15
155 42
151 121
233 85
102 189
222 308
29 416
469 86
485 273
494 57
110 47
121 80
57 22
315 263
477 252
455 0
352 340
339 116
45 328
23 225
275 264
488 250
381 36
452 136
19 387
367 212
259 172
128 184
250 359
106 209
249 270
191 487
395 61
329 127
360 56
39 346
429 205
54 283
468 489
312 157
328 172
63 498
371 304
285 97
459 472
495 178
171 133
182 104
285 482
227 350
162 216
79 213
427 436
97 436
131 295
497 27
52 289
41 400
72 166
342 387
422 198
130 423
130 315
78 267
457 443
380 206
376 24
131 212
73 450
210 322
379 355
426 393
32 436
326 448
180 191
12 404
358 329
63 441
102 75
61 215
422 492
149 326
169 350
298 317
129 295
374 24
199 109
6 365
359 402
192 7
415 161
374 182
456 482
367 254
268 276
286 496
357 309
264 40
409 113
168 388
226 291
336 224
91 148
455 400
17 451
317 202
410 273
0 493
336 183
438 152
344 453
107 286
412 478
183 338
75 221
319 450
363 268
354 27
374 499
93 289
125 340
351 326
471 47
460 81
3 121
460 193
261 295
486 324
99 241
353 437
488 130
153 161
318 381
360 251
495 189
331 447
449 460
338 181
244 257
266 222
267 349
300 344
70 185
338 202
422 384
7 242
315 95
484 341
119 487
321 1
208 197
138 470
275 150
183 149
149 196
213 81
344 332
493 225
157 21
416 59
191 229
236 72
6 242
377 418
417 213
427 57
122 261
92 101
47 37
489 388
487 125
123 449
297 219
97 251
23 78
225 56
156 264
376 407
419 283
381 497
377 347
483 282
134 341
386 461
371 266
322 337
113 195
246 463
22 83
127 28
3 55
237 62
157 177
245 369
237 416
498 415
136 109
305 133
221 345
146 105
39 272
229 353
425 372
385 339
121 206
456 290
88 333
118 399
15 458
337 426
96 136
402 43
60 308
270 96
154 432
447 429
359 327
329 473
348 399
258 270
30 27
68 348
398 48
391 493
219 245
279 449
99 450
453 257
288 240
232 97
394 245
58 357
98 5
261 103
34 13
406 17
444 347
162 196
44 321
35 159
278 88
84 159
231 470
438 322
48 305
474 367
468 109
298 372
494 415
398 483
408 361
155 97
437 196
115 242
132 483
83 463
119 314
322 234
423 459
395 114
53 134
51 475
113 221
172 79
474 188
435 340
450 390
158 476
416 356
367 136
118 150
374 185
78 1
261 45
393 276
238 364
47 160
330 437
447 417
220 488
293 56
0 283
174 182
245 215
223 321
326 306
349 194
375 223
300 464
104 82
490 293
91 351
102 261
115 166
396 372
490 442
263 102
375 349
263 274
461 125
442 190
449 149
19 338
209 288
272 205
322 113
149 224
295 101
123 32
240 132
252 60
403 139
410 384
264 497
258 128
80 317
79 20
121 488
157 228
24 314
227 156
110 348
107 93
456 331
446 27
279 269
203 349
119 407
14 371
249 396
360 429
357 320
304 324
171 491
412 170
442 403
298 472
107 205
0 358
220 191
4 298
36 341
402 245
29 124
437 308
407 242
428 6
360 142
3 460
408 89
142 361
298 211
78 279
343 112
162 256
184 130
54 368
222 433
392 448
126 15
368 3
15 151
230 313
43 93
310 229
74 391
71 364
177 282
469 83
190 129
64 471
385 116
296 456
481 454
4 170
340 271
389 203
288 31
68 377
454 95
169 401
369 23
170 391
197 465
276 395
166 378
61 127
274 459
311 154
408 435
143 25
471 179
247 58
127 196
110 464
257 204
209 432
341 269
38 360
371 174
380 415
312 189
157 179
118 351
65 144
352 299
422 41
177 22
256 336
443 377
69 438
373 255
184 218
414 93
313 336
141 189
473 327
398 267
290 118
74 494
210 247
368 40
312 338
470 177
405 329
251 272
381 230
126 440
458 176
141 428
363 428
71 330
206 380
291 429
84 78
237 339
197 211
314 41
88 122
288 163
137 64
290 412
232 29
304 106
39 466
359 1
289 56
255 145
406 482
52 198
23 83
297 496
477 225
294 158
471 180
469 253
167 65
412 273
308 441
397 381
90 333
403 48
276 309
190 483
176 444
234 74
376 43
140 210
455 35
94 210
112 348
264 354
144 31
375 402
328 154
398 455
385 274
468 468
485 177
402 179
294 36
307 110
482 195
150 271
120 371
288 317
268 493
406 29
494 357
235 141
82 331
287 420
118 214
217 426
219 30
213 442
125 393
452 447
386 102
468 206
138 115
190 490
