213 128
295 181
218 124
432 263
226 394
213 97
45 5
82 21
344 66
328 101
160 303
150 301
431 17
359 358
76 490
45 176
78 86
16 301
72 390
420 466
196 234
448 389
70 316
304 412
102 431
322 81
355 395
248 438
431 196
93 307
210 145
261 354
230 403
484 71
104 273
373 439
236 362
449 158
357 201
239 144
126 413
299 457
131 498
457 473
235 278
242 329
149 101
131 101
392 312
10 96
489 481
197 349
275 408
170 180
372 158
155 460
316 241
484 490
387 24
489 324
408 303
397 258
161 450
469 289
463 365
348 339
464 62
158 196
4 345
318 149
62 365
14 290
387 332
56 167
267 93
298 382
25 134
452 483
94 246
229 100
3 462
290 252
418 74
319 139
61 190
394 272
470 375
123 29
341 135
100 407
319 328
214 418
345 216
467 315
325 273
341 357
451 181
209 52
298 431
318 464
409 369
252 47
440 243
116 441
324 172
17 222
227 146
121 177
4 88
272 195
466 166
342 243
192 185
56 48
44 490
187 304
311 22
450 341
142 472
319 351
240 420
359 497
31 74
480 133
363 466
160 326
19 214
86 17
190 167
484 260
176 118
248 13
1 361
126 97
316 305
113 498
188 203
326 197
274 137
296 203
81 384
5 184
367 303
241 99
32 314
432 101
245 347
239 367
9 395
83 67
204 467
308 361
423 396
356 78
350 228
377 274
499 293
204 131
487 27
217 396
175 180
196 122
435 119
309 0
345 201
468 95
205 21
384 487
155 144
129 19
297 107
284 135
107 385
14 164
163 124
0 431
315 403
206 299
223 184
142 396
338 483
377 140
149 41
263 336
333 105
463 425
149 56
261 179
355 92
393 484
32 196
211 53
202 426
427 340
452 229
188 395
372 147
297 186
219 196
480 370
472 333
250 453
207 248
52 12
413 424
217 346
368 122
425 95
12 157
32 46
129 28
129 446
269 349
97 21
249 396
235 378
255 165
229 216
205 163
26 69
432 439
426 173
172 67
270 281
389 22
466 230
26 384
324 480
231 242
13 223
478 7
24 165
134 315
181 446
140 102
370 456
289 337
303 395
261 260
37 228
487 114
220 267
227 96
369 455
387 341
180 153
208 379
53 231
161 93
399 411
292 419
111 378
492 492
444 64
482 397
187 64
118 80
380 234
86 95
485 198
34 215
208 210
361 202
141 442
489 429
294 47
206 229
468 280
153 63
151 288
178 294
362 270
95 82
418 394
388 354
4 354
465 60
343 423
398 460
84 214
220 242
48 38
472 375
67 185
150 296
120 376
225 364
24 398
341 393
290 470
278 141
471 348
170 255
472 120
0 424
193 59
317 224
116 411
267 162
23 23
439 79
498 250
487 311
164 116
172 48
338 355
226 158
92 429
259 27
449 237
453 191
106 223
5 3
252 189
149 490
293 95
409 305
92 39
139 241
175 371
231 448
213 300
356 158
304 471
381 172
252 149
150 21
85 119
190 38
458 132
440 152
272 327
264 217
400 56
290 136
129 48
288 488
441 248
327 73
495 119
272 226
315 491
440 347
139 341
286 272
466 388
351 434
12 202
370 342
424 188
203 85
286 93
478 323
208 425
157 263
143 421
477 97
125 140
385 308
446 289
456 30
68 478
370 122
84 88
50 349
413 165
267 397
65 321
93 54
229 445
34 384
239 200
369 394
207 230
292 89
302 184
126 414
192 445
360 428
126 236
197 384
459 248
214 371
232 31
275 496
143 334
486 325
250 238
213 172
226 370
359 394
245 482
449 13
448 156
332 59
314 464
306 165
191 203
193 115
404 292
430 120
434 344
27 282
180 481
147 319
322 193
463 247
348 424
287 420
276 401
416 103
47 111
204 435
164 108
5 296
99 126
392 476
338 325
55 385
103 114
34 122
396 211
129 142
191 336
18 456
281 170
122 368
195 360
416 23
317 381
198 70
128 53
259 249
119 263
273 434
343 419
201 96
283 175
384 70
221 180
88 431
19 255
11 95
437 405
353 466
452 264
263 81
203 44
301 39
448 335
373 4
379 226
381 406
69 62
449 375
57 62
471 36
201 292
9 418
98 142
271 168
238 92
311 161
16 385
319 193
282 334
49 311
349 494
49 71
32 386
203 62
124 214
348 413
427 110
487 105
277 430
288 5
480 403
270 173
80 200
387 152
290 130
361 296
197 444
416 442
29 330
322 149
449 220
427 450
187 3
304 68
352 178
379 278
146 116
334 188
183 416
197 271
353 37
151 76
317 295
0 239
1 337
2 68
3 1
4 304
5 78
6 106
7 53
8 342
9 39
10 270
11 422
12 1
13 33
14 139
15 339
16 252
17 198
18 95
19 60
20 447
21 460
22 358
23 356
24 424
25 142
26 48
27 465
28 448
29 177
30 7
31 430
32 391
33 122
34 172
35 90
36 147
37 409
38 376
39 298
40 263
41 152
42 145
43 319
44 47
45 320
46 23
47 483
48 25
49 174
50 19
51 51
52 389
53 182
54 435
55 297
56 180
57 337
58 486
59 380
60 444
61 422
62 295
63 423
64 191
65 342
66 456
67 143
68 171
69 102
70 49
71 135
72 382
73 82
74 367
75 303
76 289
77 82
78 155
79 473
80 244
81 307
82 23
83 73
84 316
85 181
86 452
87 140
88 41
89 492
90 165
91 49
92 459
93 334
94 365
95 397
96 246
97 388
98 60
99 490
100 330
101 258
102 3
103 86
104 497
105 33
106 143
107 198
108 2
109 288
110 394
111 394
112 416
113 129
114 117
115 259
116 390
117 340
118 88
119 224
120 349
121 479
122 441
123 320
124 140
125 337
126 106
127 11
128 292
129 405
130 272
131 187
132 302
133 357
134 369
135 315
136 162
137 485
138 359
139 331
140 242
141 498
142 331
143 246
144 257
145 480
146 430
147 269
148 286
149 297
150 150
151 294
152 13
153 10
154 75
155 458
156 191
157 269
158 204
159 404
160 477
161 295
162 248
163 337
164 117
165 213
166 241
167 113
168 494
169 169
170 426
171 67
172 195
173 472
174 107
175 382
176 483
177 166
178 137
179 201
180 63
181 404
182 466
183 166
184 414
185 190
186 148
187 317
188 384
189 123
190 363
191 453
192 353
193 57
194 459
195 139
196 343
197 149
198 262
199 6
200 371
201 420
202 432
203 373
204 302
205 18
206 72
207 35
208 54
209 106
210 469
211 476
212 404
213 339
214 254
215 91
216 62
217 204
218 206
219 97
220 163
221 322
222 381
223 351
224 224
225 291
226 410
227 244
228 1
229 466
230 483
231 148
232 77
233 10
234 157
235 50
236 47
237 391
238 370
239 423
240 493
241 343
242 491
243 345
244 359
245 424
246 57
247 391
248 199
249 238
250 66
251 237
252 203
253 152
254 471
255 397
256 384
257 259
258 319
259 329
260 323
261 357
262 257
263 76
264 201
265 46
266 40
267 164
268 202
269 138
270 380
271 467
272 100
273 232
274 122
275 224
276 69
277 60
278 256
279 98
280 319
281 211
282 371
283 108
284 238
285 395
286 402
287 494
288 285
289 301
290 259
291 229
292 116
293 214
294 484
295 7
296 52
297 69
298 139
299 315
300 182
301 66
302 422
303 153
304 493
305 64
306 224
307 71
308 491
309 163
310 8
311 352
312 365
313 135
314 37
315 236
316 406
317 375
318 52
319 173
320 42
321 143
322 375
323 65
324 374
325 108
326 65
327 29
328 272
329 264
330 387
331 472
332 10
333 110
334 116
335 382
336 87
337 111
338 130
339 34
340 127
341 196
342 390
343 463
344 354
345 292
346 386
347 426
348 51
349 295
350 481
351 459
352 54
353 410
354 1
355 443
356 412
357 372
358 265
359 279
360 135
361 131
362 422
363 221
364 179
365 433
366 45
367 283
368 184
369 82
370 417
371 248
372 278
373 101
374 407
375 39
376 87
377 356
378 371
379 181
380 359
381 18
382 426
383 242
384 25
385 112
386 101
387 273
388 350
389 472
390 124
391 52
392 251
393 463
394 372
395 132
396 44
397 366
398 55
399 486
400 429
401 429
402 150
403 140
404 39
405 61
406 345
407 178
408 44
409 330
410 456
411 84
412 240
413 287
414 214
415 89
416 461
417 141
418 283
419 128
420 99
421 187
422 181
423 320
424 115
425 434
426 227
427 347
428 399
429 62
430 3
431 415
432 20
433 0
434 395
435 435
436 405
437 408
438 382
439 196
440 199
441 14
442 476
443 230
444 495
445 245
446 347
447 63
448 143
449 275
450 367
451 77
452 112
453 26
454 137
455 198
456 226
457 499
458 151
459 66
460 293
461 63
462 281
463 458
464 10
465 58
466 233
467 259
468 82
469 438
470 243
471 160
472 29
473 474
474 170
475 436
476 437
477 252
478 24
479 177
480 396
481 461
482 110
483 317
484 483
485 18
486 406
487 73
488 428
489 224
490 213
491 21
492 29
493 314
494 356
495 111
496 111
497 137
498 97
499 48
