155 0.0
103 -2.0
106 2.0
137 1.0
62 4.0
86 6.0
108 0.0
111 4.0
165 1.0
137 -4.0
95 6.0
140 -5.0
115 6.0
146 2.0
114 -6.0
137 -4.0
135 -6.0
111 10.0
94 6.0
72 -7.0
96 0.0
106 5.0
132 -6.0
94 5.0
119 -6.0
85 -3.0
144 -4.0
112 0.0
88 9.0
121 -4.0
101 -5.0
110 7.0
120 -7.0
63 -2.0
54 -1.0
76 -1.0
147 2.0
114 0.0
96 -6.0
107 -7.0
151 -2.0
100 7.0
100 7.0
142 -4.0
105 -7.0
54 0.0
132 0.0
77 4.0
127 10.0
123 6.0
114 0.0
128 -4.0
85 3.0
141 0.0
138 4.0
104 0.0
99 3.0
91 9.0
144 1.0
102 2.0
99 3.0
102 2.0
113 4.0
114 -4.0
95 6.0
49 4.0
131 -2.0
121 2.0
116 -7.0
99 6.0
98 1.0
92 7.0
78 -5.0
108 6.0
58 -1.0
97 -1.0
121 2.0
77 1.0
81 1.0
104 0.0
90 9.0
100 7.0
143 -1.0
79 -6.0
101 0.0
147 1.0
96 -5.0
35 4.0
84 -8.0
108 3.0
94 6.0
95 1.0
93 3.0
99 7.0
125 0.0
127 7.0
124 6.0
139 1.0
119 -1.0
98 -3.0
108 6.0
121 -2.0
80 10.0
85 -1.0
99 7.0
117 -3.0
102 2.0
162 2.0
128 -3.0
112 4.0
100 4.0
114 0.0
125 0.0
117 -2.0
67 4.0
94 0.0
64 7.0
89 -2.0
90 9.0
127 4.0
64 11.0
119 -6.0
100 2.0
135 -6.0
138 4.0
118 11.0
124 3.0
90 9.0
118 7.0
132 -1.0
128 -4.0
71 -4.0
124 2.0
92 7.0
99 7.0
94 2.0
143 -4.0
110 5.0
143 -7.0
61 11.0
92 7.0
109 -1.0
111 5.0
82 0.0
104 0.0
81 -4.0
89 -1.0
136 9.0
113 1.0
108 6.0
83 0.0
77 4.0
62 0.0
100 7.0
147 4.0
145 2.0
137 1.0
107 -2.0
126 -1.0
80 8.0
146 -2.0
62 0.0
73 11.0
170 2.0
123 6.0
92 7.0
114 0.0
81 1.0
77 0.0
94 2.0
63 -6.0
85 3.0
88 6.0
78 0.0
102 0.0
153 1.0
106 5.0
96 -6.0
168 11.0
109 1.0
136 9.0
142 -6.0
105 -2.0
119 -1.0
109 4.0
114 0.0
104 0.0
123 2.0
81 1.0
53 11.0
127 4.0
122 2.0
77 -1.0
118 11.0
84 -2.0
128 -2.0
97 -1.0
94 6.0
88 4.0
106 5.0
100 7.0
96 0.0
64 11.0
129 8.0
103 -8.0
111 10.0
123 6.0
89 3.0
98 2.0
158 -1.0
120 -6.0
133 8.0
107 -2.0
105 -1.0
88 9.0
187 6.0
88 9.0
124 8.0
121 0.0
112 4.0
111 5.0
105 -2.0
72 -8.0
144 1.0
126 -1.0
162 3.0
70 10.0
82 0.0
117 2.0
110 8.0
87 7.0
111 10.0
116 -6.0
78 0.0
134 2.0
120 -1.0
148 -2.0
136 4.0
111 6.0
131 -1.0
134 5.0
142 -2.0
82 0.0
63 -6.0
146 3.0
92 7.0
103 -2.0
169 -1.0
84 -6.0
90 9.0
65 -4.0
87 10.0
91 12.0
109 0.0
121 -1.0
114 0.0
91 8.0
122 1.0
94 6.0
147 7.0
95 6.0
143 -6.0
109 5.0
129 4.0
94 0.0
123 6.0
